county_FIPS,state_FIPS,state_abbr,RegionID,SizeRank,home_values_Jan_2000,home_values_Dec_2021,home_values_Dec_2022,state_county_FIPS,county_name,state,POPULATION,BUILDVALUE,AGRIVALUE,AREA,risk_index_score,risk_index_rating,exp_annual_loss_score,exp_annual_loss_rating,soc_vul_score,soc_vul_rating,comm_res_score,comm_res_rating,coastal_flooding_score,coastal_flooding_rating,drought_score,drought_rating,heatwave_score,heatwave_rating,hurricane_score,hurricane_rating,lightning_score,lightning_rating,river_flooding_score,river_flooding_rating,tornado_scores,tornado_rating,wildfire_rating,wildfire_rating,winterweather_score,winterweather_rating,SHAPE_Length,SHAPE_Area
79,55,WI,2804,51,98531.0,192905.0,212349.0,55079,Milwaukee,Wisconsin,947735,116498194000,6798000,241.48341982118598,23.3839187907052,Relatively High,24.628965413641,Relatively Moderate,46.117461568782,Relatively High,56.135802000000005,Relatively High,0.0,No Rating,1.80830904029103,Very Low,34.6973034519489,Relatively High,5.00899941492993,Relatively Low,21.9977017891575,Relatively Moderate,26.888903216802603,Relatively High,42.2881247501748,Very High,2.3135290589507203,Very Low,26.2245915493116,Relatively High,1.2724010316313799,0.0694424631003428
1,9,CT,2694,52,272816.0,517806.0,559311.0,9001,Fairfield,Connecticut,916829,131402467000,42069000,624.969574910166,9.04651256301208,Relatively Low,19.2803999079728,Relatively Moderate,22.309814741821103,Very Low,54.9372,Relatively Moderate,9.36862314361315,Relatively Low,5.633012393304139,Relatively Low,4.52364823090239,Relatively Low,3.33128180794237,Very Low,15.784434229089,Relatively Low,7.09111027137724,Relatively Low,13.7913604642203,Relatively Low,1.3437479957603002,Very Low,13.7088161108003,Relatively Low,5.06725413357322,0.179628132083406
157,47,TN,1388,53,124711.0,202993.0,227148.0,47157,Shelby,Tennessee,927644,111560225000,27439000,763.6017690621311,42.5482312671707,Very High,54.010881063457795,Very High,37.603468663776106,Relatively Moderate,55.170202,Relatively Moderate,,Not Applicable,8.52069420486583,Relatively Low,59.032498625843296,Very High,8.334867277565,Relatively Low,27.3556977701938,Relatively Moderate,52.4114083963773,Very High,60.5510965501139,Very High,3.1267558457745,Very Low,14.0746157797155,Relatively Low,2.4035738618854503,0.201205476222575
31,12,FL,489,54,103959.0,275502.0,322390.0,12031,Duval,Florida,864263,101430825000,9024000,762.847658960157,21.1618923477411,Relatively Moderate,27.637024570667,Relatively High,36.9728025226646,Relatively Moderate,55.802997999999995,Relatively High,31.556059802962103,Relatively Moderate,1.3322162675096398,Very Low,0.0,No Rating,9.68949724019605,Relatively Low,40.8846785645284,Relatively High,27.248604521114398,Relatively High,27.877790475865304,Relatively High,21.549306663867,Relatively Moderate,0.0,No Rating,2.4040861770663198,0.206069495901999
3,34,NJ,874,55,258236.0,587272.0,623588.0,34003,Bergen,New Jersey,905116,124381243000,4972000,232.75394703870498,19.4262016862359,Relatively Moderate,38.0262328155865,Relatively High,24.477729601891998,Very Low,55.373002,Relatively High,40.4771569170699,Relatively High,4.084250323312021,Very Low,16.2596517250106,Relatively Moderate,6.0933259494995795,Relatively Low,21.495746507958604,Relatively Moderate,12.747892698892699,Relatively Moderate,20.3263207123169,Relatively Moderate,1.6518482529949798,Very Low,19.3605924062845,Relatively Moderate,1.4004533722380803,0.0663630682788133
43,17,IL,1682,56,190582.0,333594.0,360884.0,17043,DuPage,Illinois,916924,140714406000,3879000,327.496022209504,12.044386947888,Relatively Low,31.941542429439803,Relatively High,18.171068190776502,Very Low,55.6842,Relatively High,,Not Applicable,0.8520902321903611,Very Low,8.30392795578164,Relatively Low,2.4390596222967598,Very Low,13.9760556189236,Relatively Low,10.0567311416543,Relatively Low,25.1766855641181,Relatively High,1.19640921036982,Very Low,11.9952364766006,Relatively Low,1.28446768475832,0.0944440198725085
29,36,NY,157,57,95337.0,233271.0,253810.0,36029,Erie,New York,919040,111944349000,130973000,1042.70348396497,15.968964234171699,Relatively Moderate,19.8932941216339,Relatively Moderate,40.402049664958604,Relatively Moderate,58.163000000000004,Very High,0.0,No Rating,7.66311371746406,Relatively Low,0.0,No Rating,6.95768209765605,Relatively Low,18.716499531531397,Relatively Moderate,13.127031846759902,Relatively Moderate,37.7666975392048,Relatively High,3.11925961433625,Very Low,12.5118747660711,Relatively Low,3.82684315582254,0.298040456992598
135,13,GA,2314,58,158344.0,362170.0,402924.0,13135,Gwinnett,Georgia,805321,94089751000,16827000,430.423144334968,15.459485745947198,Relatively Moderate,24.912356181781398,Relatively Moderate,28.025226645644498,Relatively Low,52.189002,Relatively Low,,Not Applicable,5.09332398413229,Relatively Low,0.0,No Rating,4.08102332903856,Very Low,34.8372523014634,Relatively High,10.7654159202563,Relatively Low,33.0346286818102,Relatively High,2.75991393047673,Very Low,32.5500050608952,Relatively High,1.58670768516879,0.110339004100393
33,24,MD,3246,59,159183.0,396263.0,418623.0,24033,Prince George's,Maryland,863420,107325567000,17569000,482.661026008863,14.223302725188198,Relatively Moderate,20.7595316239337,Relatively Moderate,32.794639337800604,Relatively Low,55.3122,Relatively Moderate,9.411692727988221,Relatively Low,7.55001782358202,Relatively Low,22.739802464731603,Relatively High,9.862453691735189,Relatively Low,22.092722344949898,Relatively Moderate,7.047630581703191,Relatively Low,29.953688743267698,Relatively High,2.27507851833311,Very Low,27.0397327749552,Relatively High,2.60805276050951,0.131043480769473
3,9,CT,2337,60,154602.0,277217.0,304749.0,9003,Hartford,Connecticut,894014,120074892000,93912000,735.128102938456,14.950016949498698,Relatively Moderate,20.6189178755544,Relatively Moderate,35.8297201418999,Relatively Moderate,57.104997999999995,Relatively High,1.7640470038404399,Very Low,22.9023130248257,Relatively High,10.6902544018361,Relatively Moderate,11.9588285407163,Relatively Moderate,22.4506510211373,Relatively Moderate,11.3156806561177,Relatively Moderate,26.407254472288603,Relatively High,3.8459860726607,Very Low,10.791311729689902,Relatively Low,2.64724386433823,0.210629485995399
29,6,CA,204,61,108610.0,312572.0,337793.0,6029,Kern,California,839631,66757230000,640922000,8132.232368650971,31.448139771071897,Relatively High,33.657962700292394,Relatively High,41.8604651162791,Relatively Moderate,51.7798,Relatively Low,,Not Applicable,0.671103564881369,Very Low,14.506840314902801,Relatively Moderate,,Not Applicable,21.2419920219955,Relatively Moderate,24.287052434686498,Relatively High,5.653012492944059,Very Low,46.172345029906104,Relatively High,7.424508288854071,Very Low,7.284318634688719,2.0961759381561
53,53,WA,1322,62,168052.0,525020.0,551727.0,53053,Pierce,Washington,795225,82343904000,64876000,1668.47445025583,25.1785206386206,Relatively High,40.3280919450781,Relatively High,29.641308632242797,Relatively Low,54.868798,Relatively Moderate,21.238290544565803,Relatively Moderate,2.20568146878214,Very Low,8.84949944477078,Relatively Low,,Not Applicable,7.93697504370157,Very Low,6.07137406106734,Relatively Low,11.394691458285902,Relatively Low,3.52444798662519,Very Low,8.29774118253542,Very Low,7.67452514501067,0.518352690681107
75,6,CA,3227,63,449266.0,1510877.0,1438792.0,6075,San Francisco,California,805235,113472436000,0,46.905642782914,33.2707810085294,Relatively High,47.9869069292851,Very High,30.469057942451702,Relatively Low,50.790802,Relatively Low,2.86678079961909,Very Low,0.0,No Rating,11.096200154958,Relatively Moderate,,Not Applicable,7.7912318675045,Very Low,0.0,No Rating,12.762489486057902,Relatively Low,2.56964950435079,Very Low,0.0,No Rating,1.2723053125041799,0.0125528058548551
99,26,MI,1155,64,139884.0,222857.0,238149.0,26099,Macomb,Michigan,840978,103073400000,78825000,479.137205487849,19.5979324581263,Relatively Moderate,28.0147171350455,Relatively High,33.9771383523847,Relatively Low,56.13,Relatively High,0.0,No Rating,0.0,No Rating,22.762602572477697,Relatively High,4.9937508841972695,Relatively Low,19.8821529326843,Relatively Moderate,23.8026983800153,Relatively High,33.0657605081217,Relatively High,0.7277120502154829,Very Low,22.649839944962203,Relatively Moderate,2.4538667917910697,0.13771120197890802
9,9,CT,2815,65,148629.0,299545.0,330434.0,9009,New Haven,Connecticut,862477,114905459000,111626000,604.502035688256,13.7150563087546,Relatively Moderate,18.024631603455898,Relatively Moderate,37.6428852975956,Relatively Moderate,57.167402,Relatively High,14.864322571963902,Relatively Low,17.6087065532442,Relatively Moderate,9.8606384587676,Relatively Low,7.58229720245847,Relatively Low,28.338161767438198,Relatively High,10.704681009360002,Relatively Low,23.674675255401397,Relatively Moderate,2.8849726815718597,Very Low,16.2605191790275,Relatively Moderate,3.63517886058591,0.17270127769627097
215,48,TX,1776,66,,154204.0,178295.0,48215,Hidalgo,Texas,774769,44765849000,311030000,1570.8986269465802,38.0612587290113,Relatively High,23.5913947069097,Relatively Moderate,69.4126921560899,Very High,49.7258,Very Low,,Not Applicable,32.621620701886805,Relatively High,39.5785671159556,Relatively High,45.2559383210502,Very High,34.2040094008554,Relatively High,42.016133725699795,Very High,46.7971851280141,Very High,18.842312293418697,Relatively Moderate,62.7473720385095,Very High,3.2778227547330405,0.370710992284495
111,6,CA,2061,67,257733.0,786041.0,833044.0,6111,Ventura,California,823318,89465737000,1633293000,1843.0502444583603,29.4021038536011,Relatively High,47.278589599095,Very High,29.4442254631455,Relatively Low,54.720002,Relatively Moderate,0.851115975832419,Very Low,0.635386623528024,Very Low,10.438649662053901,Relatively Moderate,,Not Applicable,8.34587570829672,Very Low,28.5013552258632,Relatively High,5.02801312276409,Very Low,40.3466950687717,Relatively High,1.71953847063402,Very Low,3.9199540782103104,0.4718878422354171
121,48,TX,988,68,171697.0,420748.0,473564.0,48121,Denton,Texas,662614,76892120000,123209000,878.545968059697,16.344748871371902,Relatively Moderate,39.7223980511552,Relatively High,18.9988175009854,Very Low,53.358002,Relatively Moderate,,Not Applicable,2.86943710715596,Very Low,12.7083290587681,Relatively Moderate,2.03577440572258,Very Low,13.9433345017277,Relatively Low,8.22406948606569,Relatively Low,32.7311369511291,Relatively High,10.0766310681437,Relatively Low,17.4050317192067,Relatively Moderate,1.97141882514885,0.23867154070631103
141,48,TX,1690,69,95378.0,178538.0,205662.0,48141,El Paso,Texas,800647,60334482000,46739000,1013.17531111688,35.6709651210098,Relatively High,25.4944581700839,Relatively Moderate,62.751281040599096,Very High,51.834998,Relatively Low,,Not Applicable,30.0373066855653,Relatively High,0.0,No Rating,5.5869619270217195,Relatively Low,72.4143751365683,Very High,48.402434120569104,Very High,20.2113856231165,Relatively Moderate,12.8670436002004,Relatively Low,72.742002891686,Very High,2.4385438614483,0.250299831161415
5,24,MD,2626,70,145002.0,310813.0,332137.0,24005,Baltimore,Maryland,805029,106550495000,67520000,598.3925896875589,11.7203336762495,Relatively Low,18.6909564166974,Relatively Moderate,30.823807646827003,Relatively Low,56.8008,Relatively High,4.4410805530544595,Very Low,8.69996132115069,Relatively Low,12.9780582336002,Relatively Moderate,13.185327682691698,Relatively Moderate,12.1402287645112,Relatively Low,9.94154492701359,Relatively Low,20.7382411316953,Relatively Moderate,1.3600207970214702,Very Low,16.5393803140706,Relatively Moderate,5.8852840988615505,0.16490174874138097
23,34,NJ,2802,71,179483.0,422153.0,467873.0,34023,Middlesex,New Jersey,809858,105696005000,38359000,309.143341248514,15.9206818472772,Relatively Moderate,28.9778777287912,Relatively High,26.369728025226603,Relatively Low,55.465598,Relatively High,25.036440629183197,Relatively Moderate,7.398637900474401,Relatively Low,12.7989688101929,Relatively Moderate,7.01573032428179,Relatively Low,11.2822045630827,Relatively Low,15.8998891127614,Relatively Moderate,21.1331288262518,Relatively Moderate,4.79161812014781,Very Low,17.993608236807198,Relatively Moderate,2.03042621892272,0.0863392776630207
27,25,MA,2879,72,166080.0,394162.0,429191.0,25027,Worcester,Massachusetts,798552,102720316000,65196000,1510.64373376944,11.124276581783901,Relatively Low,18.7169480946748,Relatively Moderate,29.9960583366181,Relatively Low,58.317198,Very High,,Not Applicable,13.684008400995099,Relatively Moderate,5.80536260714656,Relatively Low,4.9332586558012,Relatively Low,22.937461549864697,Relatively Moderate,12.8529523978156,Relatively Moderate,16.069521255773,Relatively Low,5.114534128550599,Very Low,15.4299138584744,Relatively Low,3.86006788393345,0.44688889536972204
91,42,PA,2981,73,170469.0,401030.0,432462.0,42091,Montgomery,Pennsylvania,799874,114243338000,35374000,482.946076621222,10.677798600805499,Relatively Low,26.885265942153502,Relatively High,20.141899881750103,Very Low,58.599802000000004,Very High,2.20287370262399,Very Low,6.79490796981353,Relatively Low,18.410589062692303,Relatively High,2.827154118591,Very Low,9.243620683973859,Very Low,12.7986974233081,Relatively Moderate,17.6434003993602,Relatively Moderate,1.8957003870372298,Very Low,16.3321416652236,Relatively Moderate,2.05538513223202,0.133488914341586
61,39,OH,2322,74,122683.0,221755.0,242582.0,39061,Hamilton,Ohio,802374,108968715000,23037000,405.929808748621,23.6265661595231,Relatively High,30.0501919837874,Relatively High,38.9042175798187,Relatively Moderate,57.185998,Relatively High,,Not Applicable,3.9951093421259505,Very Low,25.6225002273379,Relatively High,4.10246647526847,Very Low,34.4215319956615,Relatively High,15.3679651186076,Relatively Moderate,54.96531202590629,Very High,1.87963771895722,Very Low,35.3934464952392,Relatively High,1.76222212844868,0.11143180733686502
51,41,OR,2810,75,168420.0,516827.0,530438.0,41051,Multnomah,Oregon,735334,86281316000,74579000,431.406278560283,30.120288597081398,Relatively High,39.872530518351,Relatively High,35.7903035080804,Relatively Moderate,54.7572,Relatively Moderate,10.1559688580789,Relatively Low,0.0,No Rating,11.555710753806801,Relatively Moderate,,Not Applicable,8.91940305968235,Very Low,11.195172794430801,Relatively Moderate,16.7485388087422,Relatively Moderate,3.9535122149934305,Very Low,16.5480799447785,Relatively Moderate,2.89942682039176,0.138811401690074
61,53,WA,2847,76,219448.0,706376.0,731857.0,53061,Snohomish,Washington,713335,75780062000,157565000,2086.5504997369103,18.833737645077,Relatively Moderate,37.604583741647,Relatively High,23.5317303902247,Very Low,54.2984,Relatively Moderate,24.8819883102053,Relatively Moderate,1.8973195389954098,Very Low,7.439585485373191,Relatively Low,,Not Applicable,11.7857863672873,Relatively Low,5.2118509190087,Very Low,9.10746611246861,Relatively Low,2.3546233073239304,Very Low,6.91112527119458,Very Low,5.07310924994989,0.658835314145159
25,25,MA,2045,77,212096.0,657198.0,679117.0,25025,Suffolk,Massachusetts,722023,100227315000,521000,58.244237282288,21.970370463649697,Relatively Moderate,20.785118894253102,Relatively Moderate,49.901458415451295,Relatively High,54.559398,Relatively Moderate,8.933700075661859,Relatively Low,4.77834614360915,Relatively Low,11.8442533868003,Relatively Moderate,8.5804093234193,Relatively Low,48.450360285881004,Relatively High,25.9281895431315,Relatively High,35.53706688632,Relatively High,2.9050043576176297,Very Low,11.928029072661099,Relatively Low,2.43654617086629,0.0169922604051141
13,34,NJ,504,78,201907.0,519091.0,569356.0,34013,Essex,New Jersey,783969,96343591000,71000,126.085928195278,21.885528960318798,Relatively Moderate,22.191135871173703,Relatively Moderate,46.393378005518294,Relatively High,54.365,Relatively Moderate,25.385784161516,Relatively Moderate,2.0827492755070702,Very Low,19.043933266657,Relatively High,12.0333153713164,Relatively Moderate,34.2864023329528,Relatively High,17.185140094948498,Relatively Moderate,36.80041425741629,Relatively High,2.49421470131178,Very Low,44.831032375198205,Very High,1.1398797296315,0.0353324547049553
109,40,OK,2463,79,87697.0,189455.0,212882.0,40109,Oklahoma,Oklahoma,718633,86757478000,21450000,708.823890284602,32.5109096873211,Relatively High,40.101718189433896,Relatively High,39.022467481277104,Relatively Moderate,55.630598,Relatively High,,Not Applicable,10.3285142010818,Relatively Low,40.738690361957005,Relatively High,4.24246923998234,Very Low,30.4996338720222,Relatively High,25.328373874875897,Relatively High,53.77249526711229,Very High,14.989188289124598,Relatively Moderate,43.8908226287067,Very High,1.76390019611077,0.18494724094165302
9,25,MA,503,80,230008.0,595027.0,623941.0,25009,Essex,Massachusetts,743159,93969769000,32866000,492.501794556233,14.796215461194999,Relatively Moderate,21.1851626594748,Relatively Moderate,35.001970831691,Relatively Low,57.913398,Very High,9.07654779558856,Relatively Low,16.0213288852737,Relatively Moderate,9.58813919109503,Relatively Low,8.63904488990944,Relatively Low,29.7454197341935,Relatively High,14.4684049195425,Relatively Moderate,24.3591798914163,Relatively Moderate,7.55130889888853,Relatively Low,8.37726980024207,Very Low,5.71881619582407,0.147316343665226
111,21,KY,2742,81,110180.0,218602.0,236041.0,21111,Jefferson,Kentucky,741096,99101964000,6363000,380.646760208776,27.458118152113105,Relatively High,35.720588994690004,Relatively High,37.564052029956606,Relatively Moderate,56.4776,Relatively High,,Not Applicable,2.48552385925236,Very Low,18.840594994379,Relatively High,3.8124688335207497,Very Low,40.005068250093295,Relatively High,24.8426804327041,Relatively High,61.93136117707051,Very High,0.9095170699387529,Very Low,25.6483389412126,Relatively High,1.60963442899349,0.10591671257853
